Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/10/21 23:10:00	7.3	0.6	38
2017/10/21 23:20:00	7.2	0.6	37
2017/10/21 23:30:00	6.6	0.4	35
2017/10/21 23:40:00	6.1	0.7	31
2017/10/21 23:50:00	6.6	0.6	36
2017/10/22 00:00:00	7.7	0.5	34
2017/10/22 00:10:00	7.3	0.8	27
2017/10/22 00:20:00	6.9	0.6	18
2017/10/22 00:30:00	6.5	0.4	21
2017/10/22 00:40:00	6.4	0.5	23
2017/10/22 00:50:00	6.2	0.4	20
2017/10/22 01:00:00	6.7	0.4	23
2017/10/22 01:10:00	6.3	0.7	30
2017/10/22 01:20:00	7.9	0.6	32
2017/10/22 01:30:00	8.4	0.7	33
2017/10/22 01:40:00	8.4	0.8	32
2017/10/22 01:50:00	7.2	1.2	32
2017/10/22 02:00:00	6	0.8	32
2017/10/22 02:10:00	6.6	0.8	32
2017/10/22 02:20:00	8.5	0.6	33
2017/10/22 02:30:00	7.2	1.1	27
2017/10/22 02:40:00	6.8	0.8	24
2017/10/22 02:50:00	6.2	0.5	21
2017/10/22 03:00:00	6.6	0.4	20
2017/10/22 03:10:00	6.8	0.4	10
2017/10/22 03:20:00	6.5	0.5	12
2017/10/22 03:30:00	6.3	0.4	17
2017/10/22 03:40:00	6.3	0.5	27
2017/10/22 03:50:00	6.7	0.7	34
2017/10/22 04:00:00	7.5	0.5	39
2017/10/22 04:10:00	7.6	0.7	36
2017/10/22 04:20:00	7.3	1	32
2017/10/22 04:30:00	5.7	1	29
2017/10/22 04:40:00	6.3	0.9	35
2017/10/22 04:50:00	6.4	0.9	32
2017/10/22 05:00:00	5.3	0.7	20
2017/10/22 05:10:00	6.4	0.6	21
2017/10/22 05:20:00	6	0.6	20
2017/10/22 05:30:00	6.2	0.5	24
2017/10/22 05:40:00	6.5	0.7	33
2017/10/22 05:50:00	6.9	0.8	30
2017/10/22 06:00:00	7.4	0.9	28
2017/10/22 06:10:00	7.9	0.7	23
2017/10/22 06:20:00	6.4	0.7	18
2017/10/22 06:30:00	5.5	0.4	15
2017/10/22 06:40:00	5.3	0.4	15
2017/10/22 06:50:00	5.3	0.5	17
2017/10/22 07:00:00	5.6	0.6	25
2017/10/22 07:10:00	5.7	0.8	26
2017/10/22 07:20:00	5.8	0.7	25
2017/10/22 07:30:00	6.2	0.8	28
2017/10/22 07:40:00	5.2	1.1	39
2017/10/22 07:50:00	6.8	1	38
2017/10/22 08:00:00	6.8	1.1	31
2017/10/22 08:10:00	7.2	1	31
2017/10/22 08:20:00	7.8	1	24
2017/10/22 08:30:00	8.2	1.2	20
2017/10/22 08:40:00	8.3	0.8	17
2017/10/22 08:50:00	8.1	0.6	21
2017/10/22 09:00:00	7.9	0.6	22
2017/10/22 09:10:00	8	0.6	27
2017/10/22 09:20:00	7.8	0.8	25
2017/10/22 09:30:00	6.3	0.8	18
2017/10/22 09:40:00	5.9	0.6	19
2017/10/22 09:50:00	7.4	0.8	2
2017/10/22 10:00:00	6.3	0.6	2
2017/10/22 10:10:00	6	0.8	359
2017/10/22 10:20:00	5.8	0.9	354
2017/10/22 10:30:00	5.7	1	339
2017/10/22 10:40:00	6.1	0.8	349
2017/10/22 10:50:00	6	0.9	358
2017/10/22 11:00:00	6.1	0.8	9
2017/10/22 11:10:00	5.5	0.8	13
2017/10/22 11:20:00	6.5	0.9	3
2017/10/22 11:30:00	6.5	0.8	0
2017/10/22 11:40:00	6.4	0.9	0
2017/10/22 11:50:00	7	1	2
2017/10/22 12:00:00	8.7	0.9	358
2017/10/22 12:10:00	8.1	0.8	346
2017/10/22 12:20:00	7.6	1.1	346
2017/10/22 12:30:00	8.3	0.8	345
2017/10/22 12:40:00	8.2	0.9	347
2017/10/22 12:50:00	8	0.8	347
2017/10/22 13:00:00	9	0.8	345
2017/10/22 13:10:00	8.5	0.9	354
2017/10/22 13:20:00	8.7	0.9	343
2017/10/22 13:30:00	9.2	0.9	341
2017/10/22 13:40:00	9.4	0.9	344
2017/10/22 13:50:00	9.8	1	343
2017/10/22 14:00:00	10.3	1	344
2017/10/22 14:10:00	11.2	1	347
2017/10/22 14:20:00	10.8	1.2	351
2017/10/22 14:30:00	10.8	1	357
2017/10/22 14:40:00	10.7	1.1	2
2017/10/22 14:50:00	10.1	1.2	359
2017/10/22 15:00:00	10.7	0.7	359
2017/10/22 15:10:00	10.3	1	4
2017/10/22 15:20:00	9.2	1	6
2017/10/22 15:30:00	10.2	1.2	349
2017/10/22 15:40:00	10.2	1	348
2017/10/22 15:50:00	9.5	1.1	349
2017/10/22 16:00:00	10	0.9	353
2017/10/22 16:10:00	10.1	0.9	354
2017/10/22 16:20:00	10.1	0.8	351
2017/10/22 16:30:00	9.5	0.8	351
2017/10/22 16:40:00	9.7	0.8	353
2017/10/22 16:50:00	8.8	0.7	354
2017/10/22 17:00:00	9.3	0.9	354
2017/10/22 17:10:00	9.3	0.8	355
2017/10/22 17:20:00	8.7	0.6	356
2017/10/22 17:30:00	8.4	0.6	355
2017/10/22 17:40:00	7.8	0.6	354
2017/10/22 17:50:00	8.9	0.8	350
2017/10/22 18:00:00	8.6	0.7	351
2017/10/22 18:10:00	8.5	0.8	353
2017/10/22 18:20:00	8.9	0.9	354
2017/10/22 18:30:00	7.5	1.2	354
2017/10/22 18:40:00	6.9	0.8	355
2017/10/22 18:50:00	7.6	0.9	354
2017/10/22 19:00:00	7.9	1	352
2017/10/22 19:10:00	9.3	1.1	351
2017/10/22 19:20:00	10.3	0.9	351
2017/10/22 19:30:00	9.9	1	354
2017/10/22 19:40:00	10.4	0.8	354
2017/10/22 19:50:00	9.3	0.8	357
2017/10/22 20:00:00	9.8	0.8	359
2017/10/22 20:10:00	10.7	0.7	355
2017/10/22 20:20:00	11.1	0.5	358
2017/10/22 20:30:00	10.3	0.6	357
2017/10/22 20:40:00	10.2	0.5	1
2017/10/22 20:50:00	10.6	0.7	2
2017/10/22 21:00:00	9.7	1	2
2017/10/22 21:10:00	10.5	1	2
2017/10/22 21:20:00	11.6	0.7	2
2017/10/22 21:30:00	11.1	0.7	0
2017/10/22 21:40:00	11.1	0.8	0
2017/10/22 21:50:00	10.2	0.7	4
2017/10/22 22:00:00	9.1	0.8	1
2017/10/22 22:10:00	8.4	0.8	3
2017/10/22 22:20:00	8.8	0.6	3
2017/10/22 22:30:00	9.4	0.5	3
2017/10/22 22:40:00	9.2	0.5	3
2017/10/22 22:50:00	8.1	0.5	357
2017/10/22 23:00:00	7.7	0.5	0
2017/10/22 23:10:00	8.2	0.5	358
2017/10/22 23:20:00	8.1	0.7	355
2017/10/22 23:30:00	8.8	0.6	354
2017/10/22 23:40:00	7.1	0.9	349
2017/10/22 23:50:00	8.1	0.8	352
2017/10/23 00:00:00	8.2	0.6	355
2017/10/23 00:10:00	8.3	0.5	359
2017/10/23 00:20:00	8.7	0.4	2
2017/10/23 00:30:00	8.7	0.3	3
2017/10/23 00:40:00	9.1	0.5	358
2017/10/23 00:50:00	9	0.6	355
2017/10/23 01:00:00	8.3	0.9	355
2017/10/23 01:10:00	9.8	1.2	356
2017/10/23 01:20:00	9.6	0.7	358
2017/10/23 01:30:00	8.5	0.9	354
2017/10/23 01:40:00	8.7	1	355
2017/10/23 01:50:00	10.8	0.9	356
2017/10/23 02:00:00	13	1	358
2017/10/23 02:10:00	12.1	0.8	358
2017/10/23 02:20:00	11.1	0.8	0
2017/10/23 02:30:00	10.3	0.8	356
2017/10/23 02:40:00	11.1	0.7	2
2017/10/23 02:50:00	10.8	0.5	359
2017/10/23 03:00:00	11.2	0.4	1
2017/10/23 03:10:00	11.1	0.4	3
2017/10/23 03:20:00	10.4	0.5	2
2017/10/23 03:30:00	10.8	0.6	359
2017/10/23 03:40:00	10.8	0.6	0
2017/10/23 03:50:00	9.7	0.6	358
2017/10/23 04:00:00	8.8	0.6	356
2017/10/23 04:10:00	8.1	0.6	355
2017/10/23 04:20:00	6.9	1	351
2017/10/23 04:30:00	8	0.8	351
2017/10/23 04:40:00	9.2	0.8	353
2017/10/23 04:50:00	9.3	0.7	352
2017/10/23 05:00:00	9.7	0.8	349
2017/10/23 05:10:00	10.2	0.8	347
2017/10/23 05:20:00	10.1	0.8	344
2017/10/23 05:30:00	10.6	0.8	345
2017/10/23 05:40:00	10.3	0.8	347
2017/10/23 05:50:00	11	0.8	347
2017/10/23 06:00:00	10.5	0.8	347
2017/10/23 06:10:00	10.3	0.8	352
2017/10/23 06:20:00	9.1	0.7	355
2017/10/23 06:30:00	9.3	0.6	356
2017/10/23 06:40:00	10.4	0.6	357
2017/10/23 06:50:00	10.1	0.6	357
2017/10/23 07:00:00	9.4	0.8	357
2017/10/23 07:10:00	9.5	0.8	353
2017/10/23 07:20:00	9.9	1	349
2017/10/23 07:30:00	9.7	1	349
2017/10/23 07:40:00	9.2	0.9	352
2017/10/23 07:50:00	9.3	1.2	352
2017/10/23 08:00:00	10.2	1.3	354
2017/10/23 08:10:00	11.4	1.2	358
2017/10/23 08:20:00	11.9	0.9	355
2017/10/23 08:30:00	11.1	1.1	354
2017/10/23 08:40:00	11.9	0.9	3
2017/10/23 08:50:00	11.8	1.3	358
2017/10/23 09:00:00	11.6	1	355
2017/10/23 09:10:00	11.1	1.1	355
2017/10/23 09:20:00	9.4	1.3	357
2017/10/23 09:30:00	11.2	1.3	358
2017/10/23 09:40:00	10.3	1.2	359
2017/10/23 09:50:00	9.9	0.9	3
2017/10/23 10:00:00	9.4	1.1	352
2017/10/23 10:10:00	9.9	1.4	355
2017/10/23 10:20:00	9.3	1	347
2017/10/23 10:30:00	10.6	1.2	349
2017/10/23 10:40:00	9.7	1	349
2017/10/23 10:50:00	10.5	1.2	350
2017/10/23 11:00:00	10.3	1.2	350
2017/10/23 11:10:00	8.9	1.4	350
2017/10/23 11:20:00	9.5	1	354
2017/10/23 11:30:00	10.4	1.5	345
2017/10/23 11:40:00	9.8	1	353
2017/10/23 11:50:00	10.7	1.2	349
2017/10/23 12:00:00	10.4	0.8	350
2017/10/23 12:10:00	10.2	1.3	350
2017/10/23 12:20:00	9.9	1.1	358
2017/10/23 12:30:00	9.2	1.3	351
2017/10/23 12:40:00	9.5	1.1	353
2017/10/23 12:50:00	9.8	1.2	348
2017/10/23 13:00:00	9.2	1.5	349
2017/10/23 13:10:00	10.4	0.8	345
2017/10/23 13:20:00	9.8	1.6	339
2017/10/23 13:30:00	9.6	1	349
2017/10/23 13:40:00	9.8	1.3	349
2017/10/23 13:50:00	10.2	0.8	351
2017/10/23 14:00:00	9.8	1.2	347
2017/10/23 14:10:00	10.7	0.9	345
2017/10/23 14:20:00	10.2	1.2	341
2017/10/23 14:30:00	10.2	1.2	347
2017/10/23 14:40:00	10.2	0.8	347
2017/10/23 14:50:00	8.8	1.1	349
2017/10/23 15:00:00	9	1.1	347
2017/10/23 15:10:00	9.7	0.6	347
2017/10/23 15:20:00	9.1	0.9	355
2017/10/23 15:30:00	8.4	0.9	346
2017/10/23 15:40:00	8	1	351
2017/10/23 15:50:00	8.3	0.9	353
2017/10/23 16:00:00	9.9	1.2	328
2017/10/23 16:10:00	11.2	0.9	328
2017/10/23 16:20:00	10.8	1.3	333
2017/10/23 16:30:00	11.5	1	335
2017/10/23 16:40:00	11.6	1.1	334
2017/10/23 16:50:00	11.2	0.9	336
2017/10/23 17:00:00	10.2	0.9	335
2017/10/23 17:10:00	11	0.9	333
2017/10/23 17:20:00	10.9	1	336
2017/10/23 17:30:00	11.2	1	336
2017/10/23 17:40:00	9.8	0.8	338
2017/10/23 17:50:00	9.7	0.9	342
2017/10/23 18:00:00	8.9	0.9	345
2017/10/23 18:10:00	9.4	0.9	347
2017/10/23 18:20:00	9.4	0.8	346
2017/10/23 18:30:00	9	0.7	345
2017/10/23 18:40:00	9.7	0.6	347
2017/10/23 18:50:00	10.2	0.8	349
2017/10/23 19:00:00	9.7	0.7	348
2017/10/23 19:10:00	9	0.8	346
2017/10/23 19:20:00	9.6	0.8	346
2017/10/23 19:30:00	9.2	0.8	345
2017/10/23 19:40:00	8.1	0.8	344
2017/10/23 19:50:00	8.2	0.7	343
2017/10/23 20:00:00	7.6	0.7	343
2017/10/23 20:10:00	6.9	0.6	341
2017/10/23 20:20:00	6.4	0.8	342
2017/10/23 20:30:00	6.7	0.6	342
2017/10/23 20:40:00	6.4	0.7	342
2017/10/23 20:50:00	5.7	0.8	346
2017/10/23 21:00:00	5.3	0.8	343
2017/10/23 21:10:00	5.9	0.9	342
2017/10/23 21:20:00	7	0.5	343
2017/10/23 21:30:00	7.2	0.6	344
2017/10/23 21:40:00	7.5	0.7	345
2017/10/23 21:50:00	7	0.8	346
2017/10/23 22:00:00	5.2	0.8	347
2017/10/23 22:10:00	2	1	350
2017/10/23 22:20:00	2.4	1.7	352
2017/10/23 22:30:00	5.7	0.8	344
2017/10/23 22:40:00	6.4	0.6	345
2017/10/23 22:50:00	6.3	0.7	346
2017/10/23 23:00:00	6.5	0.7	347
2017/10/23 23:10:00	4.8	0.9	350
2017/10/23 23:20:00	4.7	0.7	347
2017/10/23 23:30:00	5.2	0.7	347
2017/10/23 23:40:00	4.5	0.6	344
2017/10/23 23:50:00	3.4	0.6	349
2017/10/24 00:00:00	4.4	0.7	354
2017/10/24 00:10:00	5.5	0.7	352
2017/10/24 00:20:00	6.2	0.7	343
2017/10/24 00:30:00	5.8	0.5	343
2017/10/24 00:40:00	5.5	0.5	337
2017/10/24 00:50:00	4.3	0.6	322
2017/10/24 01:00:00	4.6	0.7	335
2017/10/24 01:10:00	5.5	0.4	340
2017/10/24 01:20:00	5.9	0.4	338
2017/10/24 01:30:00	5.3	0.5	346
2017/10/24 01:40:00	4.9	0.4	339
2017/10/24 01:50:00	5	0.4	340
2017/10/24 02:00:00	4.9	0.5	339
2017/10/24 02:10:00	4.8	0.4	338
2017/10/24 02:20:00	5.4	0.4	341
2017/10/24 02:30:00	5.3	0.4	343
2017/10/24 02:40:00	5.3	0.4	340
2017/10/24 02:50:00	5.3	0.5	343
2017/10/24 03:00:00	5.4	0.5	346
2017/10/24 03:10:00	5.5	0.7	347
2017/10/24 03:20:00	5.5	0.4	339
2017/10/24 03:30:00	5.3	0.4	328
2017/10/24 03:40:00	6.1	0.4	333
2017/10/24 03:50:00	7	0.7	335
2017/10/24 04:00:00	7.2	0.7	331
2017/10/24 04:10:00	5.8	0.4	336
2017/10/24 04:20:00	5.4	0.6	344
2017/10/24 04:30:00	4	0.9	339
2017/10/24 04:40:00	4.1	0.7	334
2017/10/24 04:50:00	4.6	0.5	330
2017/10/24 05:00:00	4	0.5	333
2017/10/24 05:10:00	3.2	0.5	326
2017/10/24 05:20:00	3.6	0.6	342
2017/10/24 05:30:00	5.1	0.6	353
2017/10/24 05:40:00	4.4	0.6	355
2017/10/24 05:50:00	4.6	0.5	356
2017/10/24 06:00:00	4.6	0.7	2
2017/10/24 06:10:00	5.1	0.6	4
2017/10/24 06:20:00	4.9	0.6	3
2017/10/24 06:30:00	4.7	0.5	357
2017/10/24 06:40:00	4.8	0.4	351
2017/10/24 06:50:00	4.3	0.6	350
2017/10/24 07:00:00	4.7	0.6	352
2017/10/24 07:10:00	4.8	0.4	354
2017/10/24 07:20:00	4.2	0.4	355
2017/10/24 07:30:00	4.8	0.5	353
2017/10/24 07:40:00	4.7	0.5	350
2017/10/24 07:50:00	4.8	0.4	345
2017/10/24 08:00:00	5.5	0.6	345
2017/10/24 08:10:00	5.5	0.4	349
2017/10/24 08:20:00	5.9	0.5	354
2017/10/24 08:30:00	5.4	0.7	357
2017/10/24 08:40:00	5.3	0.6	357
2017/10/24 08:50:00	5.2	0.8	2
2017/10/24 09:00:00	5.4	0.8	356
2017/10/24 09:10:00	5.1	0.9	3
2017/10/24 09:20:00	5.7	1	6
2017/10/24 09:30:00	5.6	0.7	5
2017/10/24 09:40:00	5.1	0.8	5
2017/10/24 09:50:00	5.3	0.7	7
2017/10/24 10:00:00	4.9	1	22
2017/10/24 10:10:00	4.4	1.2	1
2017/10/24 10:20:00	5.4	0.6	355
2017/10/24 10:30:00	5.3	0.8	4
2017/10/24 10:40:00	4.7	1.3	2
2017/10/24 10:50:00	4.5	1.2	4
2017/10/24 11:00:00	4.8	0.8	353
2017/10/24 11:10:00	4.9	0.8	3
2017/10/24 11:20:00	5.7	0.9	351
2017/10/24 11:30:00	4.4	1	356
2017/10/24 11:40:00	5.4	1.2	1
2017/10/24 11:50:00	5.2	0.8	2
2017/10/24 12:00:00	4.7	0.7	354
2017/10/24 12:10:00	5	1	4
2017/10/24 12:20:00	4.3	0.9	5
2017/10/24 12:30:00	3.8	0.8	7
2017/10/24 12:40:00	3.9	0.6	2
2017/10/24 12:50:00	4.1	0.9	331
2017/10/24 13:00:00	5.2	0.8	7
2017/10/24 13:10:00	4.4	1.5	18
2017/10/24 13:20:00	4.1	0.9	352
2017/10/24 13:30:00	4.3	1.1	343
2017/10/24 13:40:00	4.4	0.9	324
2017/10/24 13:50:00	3.3	0.7	355
2017/10/24 14:00:00	4.4	1	334
2017/10/24 14:10:00	3.2	0.9	1
2017/10/24 14:20:00	4.5	0.9	341
2017/10/24 14:30:00	3.6	1.3	348
2017/10/24 14:40:00	4.2	1.3	320
2017/10/24 14:50:00	4.5	1	316
2017/10/24 15:00:00	3.7	0.9	347
2017/10/24 15:10:00	4.3	0.6	20
2017/10/24 15:20:00	3.3	0.6	7
2017/10/24 15:30:00	2.9	0.5	353
2017/10/24 15:40:00	3.1	0.6	6
2017/10/24 15:50:00	2.6	0.5	7
2017/10/24 16:00:00	2.6	0.4	8
2017/10/24 16:10:00	2.8	0.6	354
2017/10/24 16:20:00	2.5	0.6	321
2017/10/24 16:30:00	4.2	0.6	321
2017/10/24 16:40:00	4.1	0.3	321
2017/10/24 16:50:00	4	0.4	325
2017/10/24 17:00:00	4.1	0.4	330
2017/10/24 17:10:00	4	0.3	326
2017/10/24 17:20:00	4.1	0.3	330
2017/10/24 17:30:00	4	0.3	329
2017/10/24 17:40:00	4	0.3	331
2017/10/24 17:50:00	4.3	0.3	339
2017/10/24 18:00:00	3.7	0.4	347
2017/10/24 18:10:00	3.8	0.4	353
2017/10/24 18:20:00	4.3	0.5	21
2017/10/24 18:30:00	3.2	0.5	9
2017/10/24 18:40:00	3.3	0.5	5
2017/10/24 18:50:00	3	0.5	23
2017/10/24 19:00:00	3.2	0.4	71
2017/10/24 19:10:00	3.2	0.5	82
2017/10/24 19:20:00	3.3	0.5	91
2017/10/24 19:30:00	3.5	0.5	82
2017/10/24 19:40:00	3	0.4	78
2017/10/24 19:50:00	2.4	0.4	93
2017/10/24 20:00:00	2.3	0.4	84
2017/10/24 20:10:00	1.8	0.5	103
2017/10/24 20:20:00	1.5	0.4	101
2017/10/24 20:30:00	1.7	0.3	90
2017/10/24 20:40:00	1.6	0.4	82
2017/10/24 20:50:00	1.2	0.3	82
2017/10/24 21:00:00	0.7	0.4	82
2017/10/24 21:10:00	0.8	0.4	82
2017/10/24 21:20:00	1.6	0.4	82
2017/10/24 21:30:00	1.6	0.4	85
2017/10/24 21:40:00	1.5	0.4	91
2017/10/24 21:50:00	1.3	0.4	91
2017/10/24 22:00:00	1	0.4	91
2017/10/24 22:10:00	1	0.4	98
2017/10/24 22:20:00	1.3	0.4	117
2017/10/24 22:30:00	1.7	0.4	123
2017/10/24 22:40:00	1.8	0.3	124
2017/10/24 22:50:00	2.5	0.3	129
2017/10/24 23:00:00	2.7	0.3	132
2017/10/24 23:10:00	2.3	0.4	137
2017/10/24 23:20:00	1.2	0.3	137
2017/10/24 23:30:00	1.5	0.4	138
2017/10/24 23:40:00	1.5	0.4	149
2017/10/24 23:50:00	2	0.5	154
2017/10/25 00:00:00	2.9	0.4	154
2017/10/25 00:10:00	3.3	0.3	153
2017/10/25 00:20:00	3.2	0.3	147
2017/10/25 00:30:00	2.8	0.3	144
2017/10/25 00:40:00	2.5	0.5	144
2017/10/25 00:50:00	2	0.5	154
2017/10/25 01:00:00	2.1	0.4	155
2017/10/25 01:10:00	2.6	0.3	159
2017/10/25 01:20:00	2.8	0.3	160
2017/10/25 01:30:00	3	0.4	172
2017/10/25 01:40:00	2.9	0.4	193
2017/10/25 01:50:00	2.7	0.2	194
2017/10/25 02:00:00	2.7	0.2	188
2017/10/25 02:10:00	2.8	0.3	192
2017/10/25 02:20:00	2.4	0.4	199
2017/10/25 02:30:00	2.1	0.4	199
2017/10/25 02:40:00	1.9	0.2	199
2017/10/25 02:50:00	2.1	0.3	206
2017/10/25 03:00:00	2.1	0.4	218
2017/10/25 03:10:00	1.5	0.4	225
2017/10/25 03:20:00	1.6	0.5	226
2017/10/25 03:30:00	2.5	0.3	230
2017/10/25 03:40:00	2.5	0.3	236
2017/10/25 03:50:00	2.2	0.4	237
2017/10/25 04:00:00	1.9	0.4	237
2017/10/25 04:10:00	1.2	0.5	237
2017/10/25 04:20:00	1.6	0.5	237
2017/10/25 04:30:00	2	0.4	237
2017/10/25 04:40:00	2.8	0.4	235
2017/10/25 04:50:00	2.9	0.4	233
2017/10/25 05:00:00	2.2	0.4	232
2017/10/25 05:10:00	2.1	0.6	237
2017/10/25 05:20:00	3.7	0.5	246
2017/10/25 05:30:00	3.9	0.3	245
2017/10/25 05:40:00	3.7	0.4	246
2017/10/25 05:50:00	3.7	0.4	247
2017/10/25 06:00:00	3.7	0.4	249
2017/10/25 06:10:00	3.6	0.3	251
2017/10/25 06:20:00	3.7	0.4	252
2017/10/25 06:30:00	3	0.5	265
2017/10/25 06:40:00	2.5	0.3	265
2017/10/25 06:50:00	2.4	0.4	266
2017/10/25 07:00:00	2.8	0.5	261
2017/10/25 07:10:00	2.5	0.5	260
2017/10/25 07:20:00	2.4	0.4	268
2017/10/25 07:30:00	2.3	0.4	270
2017/10/25 07:40:00	2	0.3	272
2017/10/25 07:50:00	1.9	0.3	270
2017/10/25 08:00:00	1.4	0.5	269
2017/10/25 08:10:00	1.2	0.5	269
2017/10/25 08:20:00	1.3	0.5	266
2017/10/25 08:30:00	1.7	0.5	266
2017/10/25 08:40:00	2.1	0.7	272
2017/10/25 08:50:00	2.1	0.7	270
2017/10/25 09:00:00	2.6	0.9	259
2017/10/25 09:10:00	3.1	0.6	259
2017/10/25 09:20:00	2.7	0.6	270
2017/10/25 09:30:00	2.7	0.6	269
2017/10/25 09:40:00	3.4	0.6	263
2017/10/25 09:50:00	2.8	0.7	259
2017/10/25 10:00:00	3.3	0.6	255
2017/10/25 10:10:00	3	0.7	248
2017/10/25 10:20:00	2.8	0.6	240
2017/10/25 10:30:00	2.8	0.6	241
2017/10/25 10:40:00	2	0.5	264
2017/10/25 10:50:00	1.4	0.6	260
2017/10/25 11:00:00	1.6	0.7	286
2017/10/25 11:10:00	1.4	0.7	275
2017/10/25 11:20:00	1.6	0.8	276
2017/10/25 11:30:00	1.9	0.5	287
2017/10/25 11:40:00	0.5	0.4	13
2017/10/25 11:50:00	0.9	0.6	203
2017/10/25 12:00:00	1.7	0.9	234
2017/10/25 12:10:00	3.4	0.9	236
2017/10/25 12:20:00	3	0.8	232
2017/10/25 12:30:00	2.9	0.6	224
2017/10/25 12:40:00	2.9	0.6	220
2017/10/25 12:50:00	1.9	0.8	227
2017/10/25 13:00:00	1.6	0.7	250
2017/10/25 13:10:00	1.8	0.6	254
2017/10/25 13:20:00	1.9	0.6	270
2017/10/25 13:30:00	1.6	0.5	270
2017/10/25 13:40:00	2	0.8	260
2017/10/25 13:50:00	2.1	0.6	269
2017/10/25 14:00:00	2.3	0.7	241
2017/10/25 14:10:00	1.8	0.7	248
2017/10/25 14:20:00	1.9	0.6	260
2017/10/25 14:30:00	1.8	0.5	312
2017/10/25 14:40:00	1.1	0.8	223
2017/10/25 14:50:00	2.4	0.6	227
2017/10/25 15:00:00	1.9	1	239
2017/10/25 15:10:00	0.4	0.2	218
2017/10/25 15:20:00	0.8	0.4	201
2017/10/25 15:30:00	1.1	0.5	188
2017/10/25 15:40:00	1.6	0.5	212
2017/10/25 15:50:00	1.5	0.5	216
2017/10/25 16:00:00	2.2	0.6	192
2017/10/25 16:10:00	3.8	0.6	173
2017/10/25 16:20:00	3.4	0.5	176
2017/10/25 16:30:00	4	0.8	176
2017/10/25 16:40:00	4.2	0.4	186
2017/10/25 16:50:00	3.8	0.4	190
2017/10/25 17:00:00	3.7	0.4	177
2017/10/25 17:10:00	3.5	0.5	167
2017/10/25 17:20:00	3.6	0.5	169
2017/10/25 17:30:00	3.7	0.4	168
2017/10/25 17:40:00	4.1	0.4	162
2017/10/25 17:50:00	4.3	0.4	165
2017/10/25 18:00:00	4.5	0.4	170
2017/10/25 18:10:00	4.1	0.3	172
2017/10/25 18:20:00	4.2	0.4	175
2017/10/25 18:30:00	4.3	0.4	178
2017/10/25 18:40:00	4.1	0.3	179
2017/10/25 18:50:00	4	0.3	179
2017/10/25 19:00:00	3.9	0.4	186
2017/10/25 19:10:00	4.2	0.4	189
2017/10/25 19:20:00	4.7	0.7	190
2017/10/25 19:30:00	5.2	0.4	194
2017/10/25 19:40:00	5.1	0.4	193
2017/10/25 19:50:00	5.1	0.4	196
2017/10/25 20:00:00	5	0.4	201
2017/10/25 20:10:00	4.3	0.5	199
2017/10/25 20:20:00	4	0.5	202
2017/10/25 20:30:00	4.1	0.5	204
2017/10/25 20:40:00	4.9	0.4	202
2017/10/25 20:50:00	4.5	0.4	208
2017/10/25 21:00:00	4.9	0.4	212
2017/10/25 21:10:00	4.8	0.3	214
2017/10/25 21:20:00	4.5	0.4	214
2017/10/25 21:30:00	4.2	0.2	213
2017/10/25 21:40:00	4.1	0.2	212
2017/10/25 21:50:00	3.9	0.4	208
2017/10/25 22:00:00	3.7	0.4	203
2017/10/25 22:10:00	3.4	0.4	205
2017/10/25 22:20:00	3.1	0.4	204
2017/10/25 22:30:00	3.1	0.4	213
2017/10/25 22:40:00	3.1	0.4	213
2017/10/25 22:50:00	2.8	0.3	213
2017/10/25 23:00:00	2.9	0.4	217
2017/10/25 23:10:00	3.1	0.4	234
2017/10/25 23:20:00	2.4	0.4	244
2017/10/25 23:30:00	2.8	0.5	255
2017/10/25 23:40:00	3	0.4	260
2017/10/25 23:50:00	2.7	0.3	260
2017/10/26 00:00:00	2.9	0.5	261
2017/10/26 00:10:00	2.7	0.4	267
2017/10/26 00:20:00	2.6	0.4	270
2017/10/26 00:30:00	2.6	0.4	269
2017/10/26 00:40:00	3.1	0.5	274
2017/10/26 00:50:00	3.1	0.4	274
2017/10/26 01:00:00	3.3	0.4	289
2017/10/26 01:10:00	2.9	0.4	311
2017/10/26 01:20:00	2.6	0.5	322
2017/10/26 01:30:00	2.5	0.5	311
2017/10/26 01:40:00	2.2	0.4	288
2017/10/26 01:50:00	2.4	0.5	292
2017/10/26 02:00:00	2.3	0.5	292
2017/10/26 02:10:00	2.4	0.5	286
2017/10/26 02:20:00	2.6	0.4	296
2017/10/26 02:30:00	2.8	0.4	297
2017/10/26 02:40:00	2.6	0.3	310
2017/10/26 02:50:00	2.5	0.5	293
2017/10/26 03:00:00	2.8	0.5	284
2017/10/26 03:10:00	3.6	0.4	300
2017/10/26 03:20:00	3.5	0.5	280
2017/10/26 03:30:00	3.2	0.5	258
2017/10/26 03:40:00	2.9	0.5	270
2017/10/26 03:50:00	2.2	0.4	266
2017/10/26 04:00:00	2	0.5	274
2017/10/26 04:10:00	1.4	0.4	296
2017/10/26 04:20:00	1.2	0.5	258
2017/10/26 04:30:00	1	0.4	281
2017/10/26 04:40:00	0.9	0.6	292
2017/10/26 04:50:00	2.5	0.4	347
2017/10/26 05:00:00	2.3	0.4	351
2017/10/26 05:10:00	3	0.5	302
2017/10/26 05:20:00	1.8	0.6	273
2017/10/26 05:30:00	2.2	0.6	262
